      97      15     0.00000E+00
      98      15     0.00000E+00
      99      15     0.00000E+00
     100      15     0.00000E+00
     101      15     0.00000E+00
     102      15     0.00000E+00
     103      15     0.00000E+00
     104      15     0.00000E+00
     105      15     0.00000E+00
     106      15     0.00000E+00
     107      15     0.00000E+00
     108      15     0.00000E+00
     109      15     0.00000E+00
     110      15     0.00000E+00
     111      15     0.00000E+00
     112      15     0.00000E+00
     113      15     0.00000E+00
     114      15     0.00000E+00
     115      15     0.00000E+00
     116      15     0.00000E+00
     117      15     0.00000E+00
     118      15     0.00000E+00
     119      15     0.00000E+00
     120      15     2.23772E-02
     121      15     2.86840E-02
     122      15     5.37992E-02
     123      15     7.19948E-02
     124      15     3.10782E-02
     125      15     4.59970E-02
     126      15     7.55964E-02
     127      15     5.58156E-02
     128      15     8.45837E-02
     129      15     5.73525E-02
     130      15     8.51615E-02
     131      15     7.76262E-02
     132      15     1.92274E-02
     133      15     1.37841E-02
     134      15     3.79420E-02
     135      15     0.00000E+00
     136      15     0.00000E+00
     137      15     0.00000E+00
     138      15     0.00000E+00
     139      15     0.00000E+00
     140      15     0.00000E+00
     141      15     0.00000E+00
     142      15     0.00000E+00
     143      15     0.00000E+00
     144      15     0.00000E+00
     145      15     0.00000E+00
     146      15     0.00000E+00
     147      15     0.00000E+00
     148      15     0.00000E+00
     149      15     0.00000E+00
     150      15     0.00000E+00
     151      15     0.00000E+00
     152      15     0.00000E+00
     153      15     0.00000E+00
     154      15     0.00000E+00
     155      15     0.00000E+00
     156      15     0.00000E+00
     157      15     0.00000E+00
     158      15     0.00000E+00
     159      15     0.00000E+00
     160      15     0.00000E+00
     161      15     6.67999E-03
     162      15     7.40819E-03
     163      15     0.00000E+00
     164      15     1.03947E-02
     165      15     1.03651E-02
     166      15     1.08594E-02
     167      15     8.66630E-03
     168      15     8.44977E-03
     169      15     1.03470E-02
     170      15     9.50663E-03
     171      15     1.30777E-02
     172      15     8.23420E-03
     173      15     1.71609E-02
     174      15     8.30421E-03
     175      15     8.63737E-03
     176      15     7.50000E-03
     177      15     9.49662E-03
     178      15     9.75808E-03
     179      15     1.25600E-02
     180      15     1.25600E-02
     181      15     7.13200E-03
     182      15     1.23574E-02
     183      15     7.13200E-03
     184      15     7.13200E-03
     185      15     0.00000E+00
     186      15     0.00000E+00
     187      15     0.00000E+00
     188      15     5.88568E-02
     189      15     1.19304E-02
     190      15     8.69600E-03
       1      16     0.00000E+00
       2      16     0.00000E+00
       3      16     0.00000E+00
       4      16     0.00000E+00
       5      16     0.00000E+00
       6      16     0.00000E+00
       7      16     0.00000E+00
       8      16     0.00000E+00
       9      16     0.00000E+00
      10      16     0.00000E+00
      11      16     0.00000E+00
      12      16     0.00000E+00
      13      16     8.43118E-03
      14      16     2.06411E-02
      15      16     1.05928E-02
      16      16     2.07771E-02
      17      16     5.25018E-02
      18      16     2.17015E-02
      19      16     7.47952E-02
      20      16     6.05531E-02
      21      16     2.23918E-02
      22      16     2.76820E-02
      23      16     3.60442E-02
      24      16     4.41801E-02
      25      16     3.59893E-02
      26      16     2.64620E-02
      27      16     2.79846E-02
      28      16     2.19286E-02
      29      16     1.98671E-02
      30      16     1.25060E-02
      31      16     1.72619E-02
      32      16     2.38464E-02
      33      16     2.58077E-02
      34      16     1.38227E-02
      35      16     1.28633E-02
      36      16     1.06232E-02
      37      16     9.56031E-03
      38      16     7.90893E-03
      39      16     7.63825E-03
      40      16     7.55315E-03
      41      16     7.72538E-03
      42      16     7.65493E-03
      43      16     1.30279E-02
      44      16     1.43765E-02
      45      16     1.18927E-02
      46      16     8.45005E-03
      47      16     7.32300E-03
      48      16     6.20103E-03
      49      16     8.21963E-03
      50      16     9.06212E-03
      51      16     8.45739E-03
      52      16     1.06760E-02
      53      16     5.73655E-03
      54      16     4.86818E-03
      55      16     0.00000E+00
      56      16     0.00000E+00
      57      16     0.00000E+00
      58      16     0.00000E+00
      59      16     0.00000E+00
      60      16     0.00000E+00
      61      16     0.00000E+00
      62      16     0.00000E+00
      63      16     0.00000E+00
      64      16     0.00000E+00
      65      16     0.00000E+00
      66      16     0.00000E+00
      67      16     0.00000E+00
      68      16     0.00000E+00
      69      16     0.00000E+00
      70      16     0.00000E+00
      71      16     0.00000E+00
      72      16     0.00000E+00
      73      16     0.00000E+00
      74      16     0.00000E+00
      75      16     0.00000E+00
      76      16     0.00000E+00
      77      16     0.00000E+00
      78      16     0.00000E+00
      79      16     0.00000E+00
      80      16     0.00000E+00
      81      16     0.00000E+00
      82      16     0.00000E+00
      83      16     0.00000E+00
      84      16     0.00000E+00
      85      16     0.00000E+00
      86      16     0.00000E+00
      87      16     0.00000E+00
      88      16     0.00000E+00
      89      16     0.00000E+00
      90      16     0.00000E+00
      91      16     0.00000E+00
      92      16     0.00000E+00
      93      16     0.00000E+00
      94      16     0.00000E+00
      95      16     0.00000E+00
      96      16     0.00000E+00
      97      16     0.00000E+00
      98      16     0.00000E+00
      99      16     0.00000E+00
     100      16     0.00000E+00
     101      16     0.00000E+00
     102      16     0.00000E+00
     103      16     0.00000E+00
     104      16     0.00000E+00
     105      16     0.00000E+00
     106      16     0.00000E+00
     107      16     0.00000E+00
     108      16     0.00000E+00
     109      16     0.00000E+00
     110      16     0.00000E+00
     111      16     0.00000E+00
     112      16     0.00000E+00
     113      16     0.00000E+00
     114      16     0.00000E+00
     115      16     0.00000E+00
     116      16     0.00000E+00
     117      16     0.00000E+00
     118      16     1.32947E-02
     119      16     1.32947E-02
     120      16     2.41299E-02
     121      16     6.49328E-02
     122      16     6.70809E-02
     123      16     5.96816E-02
     124      16     1.22532E-02
     125      16     6.23707E-02
     126      16     6.76222E-02
     127      16     6.93413E-02
     128      16     4.30110E-02
     129      16     6.62089E-02
     130      16     3.42187E-02
     131      16     3.86895E-02
     132      16     1.16182E-02
     133      16     1.09407E-02
     134      16     1.12374E-02
     135      16     9.83000E-03
     136      16     8.63152E-03
     137      16     8.79618E-03
     138      16     2.90984E-02
     139      16     0.00000E+00
     140      16     0.00000E+00
     141      16     0.00000E+00
     142      16     0.00000E+00
     143      16     0.00000E+00
     144      16     0.00000E+00
     145      16     0.00000E+00
     146      16     0.00000E+00
     147      16     0.00000E+00
     148      16     0.00000E+00
     149      16     0.00000E+00
     150      16     0.00000E+00
     151      16     0.00000E+00
     152      16     0.00000E+00
     153      16     0.00000E+00
     154      16     0.00000E+00
     155      16     0.00000E+00
     156      16     0.00000E+00
     157      16     0.00000E+00
     158      16     0.00000E+00
     159      16     0.00000E+00
     160      16     0.00000E+00
     161      16     6.68851E-03
     162      16     7.84502E-03
     163      16     8.68760E-03
     164      16     1.03335E-02
     165      16     1.11077E-02
     166      16     1.25104E-02
     167      16     9.33396E-03
     168      16     8.26083E-03
     169      16     7.59370E-03
     170      16     9.35256E-03
     171      16     9.82965E-03
     172      16     1.00556E-02
     173      16     1.54834E-02
     174      16     7.92985E-03
     175      16     6.74788E-03
     176      16     8.94280E-03
     177      16     8.47553E-03
     178      16     1.03852E-02
     179      16     7.13200E-03
     180      16     7.13200E-03
     181      16     7.19297E-03
     182      16     1.07231E-02
     183      16     0.00000E+00
     184      16     0.00000E+00
     185      16     0.00000E+00
     186      16     0.00000E+00
     187      16     0.00000E+00
     188      16     0.00000E+00
     189      16     0.00000E+00
     190      16     0.00000E+00
       1      17     0.00000E+00
       2      17     0.00000E+00
       3      17     0.00000E+00
       4      17     0.00000E+00
       5      17     0.00000E+00
       6      17     0.00000E+00
       7      17     0.00000E+00
       8      17     0.00000E+00
       9      17     0.00000E+00
      10      17     0.00000E+00
      11      17     0.00000E+00
      12      17     0.00000E+00
      13      17     8.24898E-03
      14      17     1.32836E-02
      15      17     1.33750E-02
      16      17     9.73310E-03
      17      17     7.12730E-02
      18      17     3.08978E-02
      19      17     3.64310E-02
      20      17     1.13950E-02
      21      17     3.34322E-02
      22      17     3.64238E-02
      23      17     5.35537E-02
      24      17     5.53158E-02
      25      17     4.77179E-02
      26      17     2.29958E-02
      27      17     2.30023E-02
      28      17     1.48928E-02
      29      17     1.42878E-02
      30      17     1.96842E-02
      31      17     1.74387E-02
      32      17     2.14434E-02
      33      17     2.55762E-02
      34      17     2.15253E-02
      35      17     3.13866E-02
      36      17     3.49185E-02
      37      17     4.15844E-02
      38      17     3.09738E-02
      39      17     1.87869E-02
      40      17     1.29943E-02
      41      17     9.61032E-03
      42      17     7.50249E-03
      43      17     1.01858E-02
      44      17     1.38518E-02
      45      17     1.40162E-02
      46      17     1.29855E-02
      47      17     9.69331E-03
      48      17     8.29458E-03
      49      17     8.28958E-03
      50      17     6.40074E-03
      51      17     6.82387E-03
      52      17     6.59411E-03
      53      17     7.15549E-03
      54      17     7.01522E-03
      55      17     8.14571E-03
      56      17     0.00000E+00
      57      17     0.00000E+00
      58      17     0.00000E+00
      59      17     0.00000E+00
      60      17     0.00000E+00
      61      17     0.00000E+00
      62      17     0.00000E+00
      63      17     0.00000E+00
      64      17     0.00000E+00
      65      17     0.00000E+00
      66      17     0.00000E+00
      67      17     0.00000E+00
      68      17     0.00000E+00
      69      17     0.00000E+00
      70      17     0.00000E+00
      71      17     0.00000E+00
      72      17     0.00000E+00
      73      17     0.00000E+00
      74      17     0.00000E+00
      75      17     0.00000E+00
      76      17     0.00000E+00
      77      17     0.00000E+00
      78      17     0.00000E+00
      79      17     0.00000E+00
      80      17     0.00000E+00
      81      17     0.00000E+00
      82      17     0.00000E+00
      83      17     0.00000E+00
      84      17     0.00000E+00
      85      17     0.00000E+00
      86      17     0.00000E+00
      87      17     0.00000E+00
      88      17     0.00000E+00
      89      17     0.00000E+00
      90      17     0.00000E+00
      91      17     0.00000E+00
      92      17     0.00000E+00
      93      17     0.00000E+00
      94      17     0.00000E+00
      95      17     0.00000E+00
      96      17     0.00000E+00
      97      17     0.00000E+00
      98      17     0.00000E+00
      99      17     0.00000E+00
     100      17     0.00000E+00
     101      17     0.00000E+00
     102      17     0.00000E+00
     103      17     0.00000E+00
     104      17     0.00000E+00
     105      17     0.00000E+00
     106      17     0.00000E+00
     107      17     0.00000E+00
     108      17     0.00000E+00
     109      17     0.00000E+00
     110      17     0.00000E+00
     111      17     0.00000E+00
     112      17     0.00000E+00
     113      17     0.00000E+00
     114      17     0.00000E+00
     115      17     0.00000E+00
     116      17     0.00000E+00
     117      17     0.00000E+00
     118      17     0.00000E+00
     119      17     1.32947E-02
     120      17     5.88487E-02
     121      17     3.53938E-02
     122      17     3.59908E-02
     123      17     1.89876E-02
     124      17     1.30552E-02
     125      17     2.87778E-02
     126      17     1.32947E-02
     127      17     9.16210E-02
     128      17     9.16208E-02
     129      17     4.18168E-02
     130      17     1.62680E-02
     131      17     3.69039E-02
     132      17     4.24301E-02
     133      17     9.99431E-03
     134      17     1.24617E-02
     135      17     1.00678E-02
     136      17     8.86323E-03
     137      17     1.18999E-02
     138      17     4.30943E-02
     139      17     1.57467E-02
     140      17     0.00000E+00
     141      17     0.00000E+00
     142      17     0.00000E+00
     143      17     0.00000E+00
     144      17     0.00000E+00
     145      17     0.00000E+00
     146      17     0.00000E+00
     147      17     0.00000E+00
     148      17     0.00000E+00
     149      17     0.00000E+00
     150      17     0.00000E+00
     151      17     0.00000E+00
     152      17     0.00000E+00
     153      17     0.00000E+00
     154      17     0.00000E+00
     155      17     0.00000E+00
     156      17     0.00000E+00
     157      17     0.00000E+00
     158      17     0.00000E+00
     159      17     7.44143E-03
     160      17     7.80161E-03
     161      17     1.38672E-02
     162      17     6.68000E-03
     163      17     0.00000E+00
     164      17     1.01756E-02
     165      17     1.08534E-02
     166      17     1.24687E-02
     167      17     1.02652E-02
     168      17     1.77642E-02
     169      17     9.56190E-03
     170      17     8.47370E-03
     171      17     9.21136E-03
     172      17     1.00152E-02
     173      17     1.00028E-02
     174      17     1.55968E-02
     175      17     2.23983E-02
     176      17     1.89140E-02
     177      17     9.91473E-03
     178      17     9.79752E-03
     179      17     7.13192E-03
     180      17     7.13192E-03
     181      17     0.00000E+00
     182      17     0.00000E+00
     183      17     0.00000E+00
     184      17     0.00000E+00
     185      17     0.00000E+00
     186      17     0.00000E+00
     187      17     6.68000E-03
     188      17     6.68000E-03
     189      17     0.00000E+00
     190      17     9.99702E-03
       1      18     0.00000E+00
       2      18     0.00000E+00
       3      18     0.00000E+00
       4      18     0.00000E+00
       5      18     0.00000E+00
       6      18     0.00000E+00
       7      18     0.00000E+00
       8      18     0.00000E+00
       9      18     0.00000E+00
      10      18     0.00000E+00
      11      18     0.00000E+00
      12      18     0.00000E+00
      13      18     1.66675E-02
      14      18     8.70483E-03
      15      18     9.06003E-03
      16      18     8.47564E-03
      17      18     8.10461E-03
      18      18     1.00406E-02
      19      18     1.21860E-02
      20      18     2.93268E-02
      21      18     3.02666E-02
      22      18     5.61048E-02
      23      18     5.84346E-02
      24      18     5.60743E-02
      25      18     5.75629E-02
      26      18     2.21078E-02
      27      18     1.13008E-02
      28      18     1.29488E-02
      29      18     1.64926E-02
      30      18     1.74634E-02
      31      18     1.76359E-02
      32      18     1.82847E-02
      33      18     4.01328E-02
      34      18     6.47140E-02
      35      18     6.26244E-02
      36      18     4.99140E-02
      37      18     3.16314E-02
      38      18     1.82586E-02
      39      18     1.71147E-02
      40      18     1.97230E-02
      41      18     1.74992E-02
      42      18     1.64503E-02
      43      18     1.13858E-02
      44      18     1.21549E-02
      45      18     1.22382E-02
      46      18     1.23083E-02
      47      18     1.02858E-02
      48      18     9.51663E-03
      49      18     7.57452E-03
      50      18     6.75288E-03
      51      18     8.87290E-03
      52      18     1.05798E-02
      53      18     1.21757E-02
      54      18     9.68309E-03
      55      18     7.96799E-03
      56      18     0.00000E+00
      57      18     0.00000E+00
      58      18     0.00000E+00
      59      18     0.00000E+00
      60      18     0.00000E+00
      61      18     0.00000E+00
      62      18     0.00000E+00
      63      18     0.00000E+00
      64      18     0.00000E+00
      65      18     0.00000E+00
      66      18     0.00000E+00
      67      18     0.00000E+00
      68      18     0.00000E+00
      69      18     0.00000E+00
      70      18     0.00000E+00
      71      18     0.00000E+00
      72      18     0.00000E+00
      73      18     0.00000E+00
      74      18     0.00000E+00
      75      18     0.00000E+00
      76      18     0.00000E+00
      77      18     0.00000E+00
      78      18     0.00000E+00
      79      18     0.00000E+00
      80      18     0.00000E+00
      81      18     0.00000E+00
      82      18     0.00000E+00
      83      18     0.00000E+00
      84      18     0.00000E+00
      85      18     0.00000E+00
      86      18     0.00000E+00
      87      18     0.00000E+00
      88      18     0.00000E+00
      89      18     0.00000E+00
      90      18     0.00000E+00
      91      18     0.00000E+00
      92      18     0.00000E+00
      93      18     0.00000E+00
      94      18     0.00000E+00
      95      18     0.00000E+00
      96      18     0.00000E+00
      97      18     0.00000E+00
      98      18     0.00000E+00
      99      18     0.00000E+00
     100      18     0.00000E+00
     101      18     0.00000E+00
     102      18     0.00000E+00
     103      18     0.00000E+00
     104      18     0.00000E+00
     105      18     0.00000E+00
     106      18     0.00000E+00
     107      18     0.00000E+00
     108      18     0.00000E+00
     109      18     0.00000E+00
     110      18     0.00000E+00
     111      18     0.00000E+00
     112      18     0.00000E+00
     113      18     0.00000E+00
     114      18     0.00000E+00
     115      18     0.00000E+00
     116      18     0.00000E+00
     117      18     0.00000E+00
     118      18     0.00000E+00
     119      18     0.00000E+00
     120      18     0.00000E+00
     121      18     0.00000E+00
     122      18     0.00000E+00
     123      18     0.00000E+00
     124      18     1.32947E-02
     125      18     0.00000E+00
     126      18     0.00000E+00
     127      18     0.00000E+00
     128      18     0.00000E+00
     129      18     0.00000E+00
     130      18     0.00000E+00
     131      18     0.00000E+00
     132      18     9.08000E-03
     133      18     9.08000E-03
     134      18     1.23820E-02
     135      18     6.56686E-03
     136      18     8.48768E-03
     137      18     3.04007E-02
     138      18     3.55165E-02
     139      18     3.19653E-02
     140      18     4.39510E-02
     141      18     0.00000E+00
     142      18     0.00000E+00
     143      18     0.00000E+00
     144      18     0.00000E+00
     145      18     0.00000E+00
     146      18     0.00000E+00
     147      18     0.00000E+00
     148      18     0.00000E+00
     149      18     0.00000E+00
     150      18     0.00000E+00
     151      18     0.00000E+00
     152      18     0.00000E+00
     153      18     0.00000E+00
     154      18     0.00000E+00
     155      18     0.00000E+00
     156      18     0.00000E+00
     157      18     0.00000E+00
     158      18     0.00000E+00
     159      18     6.68000E-03
     160      18     8.86498E-03
     161      18     7.82667E-03
     162      18     6.68000E-03
     163      18     8.95011E-03
     164      18     9.12727E-03
     165      18     9.87429E-03
     166      18     1.28895E-02
     167      18     1.06573E-02
     168      18     1.11064E-02
     169      18     6.90276E-03
     170      18     9.43167E-03
     171      18     6.67999E-03
     172      18     6.97634E-03
     173      18     7.44558E-03
     174      18     7.26050E-03
     175      18     8.18364E-03
     176      18     1.37121E-02
     177      18     1.35202E-02
     178      18     7.32731E-03
     179      18     7.13201E-03
     180      18     0.00000E+00
     181      18     0.00000E+00
     182      18     0.00000E+00
     183      18     0.00000E+00
     184      18     0.00000E+00
     185      18     0.00000E+00
     186      18     0.00000E+00
     187      18     6.95063E-03
     188      18     7.30165E-03
     189      18     9.99703E-03
     190      18     9.99693E-03
       1      19     0.00000E+00
       2      19     0.00000E+00
       3      19     0.00000E+00
       4      19     0.00000E+00
       5      19     0.00000E+00
       6      19     0.00000E+00
       7      19     0.00000E+00
       8      19     0.00000E+00
       9      19     0.00000E+00
      10      19     0.00000E+00
      11      19     2.03501E-02
      12      19     1.48112E-02
      13      19     1.04790E-02
      14      19     8.08654E-03
      15      19     1.94288E-02
      16      19     1.65484E-02
      17      19     1.11652E-02
      18      19     1.04860E-02
      19      19     2.95432E-02
      20      19     4.13920E-02
      21      19     5.55251E-02
      22      19     5.37358E-02
      23      19     5.77345E-02
      24      19     4.97930E-02
      25      19     3.57207E-02
      26      19     1.44591E-02
      27      19     1.68351E-02
      28      19     1.73255E-02
      29      19     1.81826E-02
      30      19     2.23720E-02
      31      19     3.25012E-02
      32      19     4.27750E-02
      33      19     4.21659E-02
      34      19     3.17615E-02
      35      19     1.96773E-02
      36      19     1.73741E-02
      37      19     1.76752E-02
      38      19     1.73028E-02
      39      19     1.68749E-02
      40      19     1.52081E-02
      41      19     1.47360E-02
      42      19     1.39479E-02
      43      19     1.47558E-02
      44      19     1.03223E-02
      45      19     1.11511E-02
      46      19     1.10445E-02
      47      19     1.04402E-02
      48      19     1.21318E-02
      49      19     8.57437E-03
      50      19     9.61996E-03
      51      19     9.76341E-03
      52      19     9.93367E-03
      53      19     1.02381E-02
      54      19     1.04557E-02
      55      19     7.28085E-03
      56      19     8.34044E-03
      57      19     6.25683E-03
      58      19     0.00000E+00
      59      19     0.00000E+00
      60      19     0.00000E+00
      61      19     0.00000E+00
      62      19     0.00000E+00
      63      19     0.00000E+00
      64      19     0.00000E+00
      65      19     0.00000E+00
      66      19     0.00000E+00
      67      19     0.00000E+00
      68      19     0.00000E+00
      69      19     0.00000E+00
      70      19     0.00000E+00
      71      19     0.00000E+00
      72      19     0.00000E+00
      73      19     0.00000E+00
      74      19     0.00000E+00
      75      19     0.00000E+00
      76      19     0.00000E+00
      77      19     0.00000E+00
      78      19     0.00000E+00
      79      19     0.00000E+00
      80      19     0.00000E+00
      81      19     0.00000E+00
      82      19     0.00000E+00
      83      19     0.00000E+00
      84      19     0.00000E+00
      85      19     0.00000E+00
      86      19     0.00000E+00
      87      19     0.00000E+00
      88      19     0.00000E+00
      89      19     0.00000E+00
      90      19     0.00000E+00
      91      19     0.00000E+00
      92      19     0.00000E+00
      93      19     0.00000E+00
      94      19     0.00000E+00
      95      19     0.00000E+00
      96      19     0.00000E+00
      97      19     0.00000E+00
      98      19     0.00000E+00
      99      19     0.00000E+00
     100      19     0.00000E+00
     101      19     0.00000E+00
     102      19     0.00000E+00
     103      19     0.00000E+00
     104      19     0.00000E+00
     105      19     0.00000E+00
     106      19     0.00000E+00
     107      19     0.00000E+00
     108      19     0.00000E+00
     109      19     0.00000E+00
     110      19     0.00000E+00
     111      19     0.00000E+00
     112      19     0.00000E+00
     113      19     0.00000E+00
     114      19     0.00000E+00
     115      19     0.00000E+00
     116      19     0.00000E+00
     117      19     0.00000E+00
     118      19     0.00000E+00
     119      19     0.00000E+00
     120      19     0.00000E+00
     121      19     0.00000E+00
     122      19     0.00000E+00
     123      19     0.00000E+00
     124      19     0.00000E+00
     125      19     0.00000E+00
     126      19     0.00000E+00
     127      19     0.00000E+00
     128      19     0.00000E+00
     129      19     9.08000E-03
     130      19     9.08000E-03
     131      19     0.00000E+00
     132      19     9.08002E-03
     133      19     0.00000E+00
     134      19     0.00000E+00
     135      19     0.00000E+00
     136      19     0.00000E+00
     137      19     1.10757E-02
     138      19     2.88055E-02
     139      19     1.64185E-02
     140      19     2.09314E-02
     141      19     0.00000E+00
     142      19     0.00000E+00
     143      19     0.00000E+00
     144      19     0.00000E+00
     145      19     0.00000E+00
     146      19     0.00000E+00
     147      19     0.00000E+00
     148      19     0.00000E+00
     149      19     0.00000E+00
     150      19     0.00000E+00
     151      19     0.00000E+00
     152      19     0.00000E+00
     153      19     0.00000E+00
     154      19     0.00000E+00
     155      19     0.00000E+00
     156      19     0.00000E+00
     157      19     0.00000E+00
     158      19     0.00000E+00
     159      19     0.00000E+00
     160      19     6.68000E-03
     161      19     6.68000E-03
     162      19     6.68000E-03
     163      19     2.68877E-02
     164      19     1.46442E-02
     165      19     1.29198E-02
     166      19     1.18882E-02
     167      19     1.07254E-02
     168      19     8.21231E-03
     169      19     1.72851E-02
     170      19     2.05210E-02
     171      19     1.48279E-02
     172      19     9.31840E-03
     173      19     8.96895E-03
     174      19     7.29221E-03
     175      19     8.04262E-03
     176      19     8.70781E-03
     177      19     7.67825E-03
     178      19     8.04114E-03
     179      19     8.13723E-03
     180      19     0.00000E+00
     181      19     0.00000E+00
     182      19     0.00000E+00
     183      19     0.00000E+00
     184      19     0.00000E+00
     185      19     7.13200E-03
     186      19     7.13200E-03
     187      19     1.30296E-02
     188      19     1.09954E-02
     189      19     2.88559E-02
     190      19     9.99693E-03
       1      20     0.00000E+00
       2      20     0.00000E+00
       3      20     0.00000E+00
       4      20     0.00000E+00
       5      20     0.00000E+00
       6      20     0.00000E+00
       7      20     0.00000E+00
       8      20     0.00000E+00
       9      20     0.00000E+00
      10      20     1.30477E-02
      11      20     5.69166E-02
      12      20     1.67496E-02
      13      20     8.74558E-03
      14      20     8.63548E-03
      15      20     1.11396E-02
      16      20     1.13404E-02
      17      20     1.18993E-02
      18      20     1.10376E-02
      19      20     3.10707E-02
      20      20     4.56305E-02
      21      20     5.79367E-02
      22      20     3.25767E-02
      23      20     2.18544E-02
      24      20     1.17057E-02
      25      20     1.69916E-02
      26      20     2.55670E-02
      27      20     1.98142E-02
      28      20     1.68775E-02
      29      20     4.54385E-02
      30      20     1.99223E-02
      31      20     1.78114E-02
      32      20     1.72639E-02
      33      20     1.72610E-02
      34      20     1.77057E-02
      35      20     1.68125E-02
      36      20     1.55073E-02
      37      20     1.13970E-02
      38      20     1.28585E-02
      39      20     1.06736E-02
      40      20     9.63361E-03
      41      20     1.10990E-02
      42      20     6.22692E-03
      43      20     1.06185E-02
      44      20     1.33233E-02
      45      20     1.45116E-02
      46      20     1.14882E-02
      47      20     9.84709E-03
      48      20     7.62388E-03
      49      20     7.68207E-03
      50      20     1.26801E-02
      51      20     9.88334E-03
      52      20     1.04027E-02
      53      20     8.20579E-03
      54      20     9.11484E-03
      55      20     8.88159E-03
      56      20     8.92774E-03
      57      20     9.04428E-03
      58      20     9.07735E-03
      59      20     1.15650E-02
      60      20     0.00000E+00
      61      20     0.00000E+00
      62      20     0.00000E+00
      63      20     0.00000E+00
      64      20     7.08000E-03
      65      20     7.08001E-03
      66      20     0.00000E+00
      67      20     0.00000E+00
      68      20     0.00000E+00
      69      20     0.00000E+00
      70      20     0.00000E+00
      71      20     0.00000E+00
      72      20     0.00000E+00
      73      20     0.00000E+00
      74      20     0.00000E+00
      75      20     0.00000E+00
      76      20     0.00000E+00
      77      20     0.00000E+00
      78      20     0.00000E+00
      79      20     0.00000E+00
      80      20     0.00000E+00
      81      20     0.00000E+00
      82      20     0.00000E+00
      83      20     0.00000E+00
      84      20     0.00000E+00
      85      20     0.00000E+00
      86      20     0.00000E+00
      87      20     0.00000E+00
      88      20     0.00000E+00
      89      20     0.00000E+00
      90      20     0.00000E+00
      91      20     0.00000E+00
      92      20     0.00000E+00
      93      20     0.00000E+00
      94      20     0.00000E+00
      95      20     0.00000E+00
      96      20     0.00000E+00
      97      20     0.00000E+00
      98      20     0.00000E+00
      99      20     0.00000E+00
     100      20     0.00000E+00
     101      20     0.00000E+00
     102      20     0.00000E+00
     103      20     0.00000E+00
     104      20     0.00000E+00
     105      20     0.00000E+00
     106      20     0.00000E+00
     107      20     0.00000E+00
     108      20     0.00000E+00
     109      20     0.00000E+00
     110      20     0.00000E+00
     111      20     0.00000E+00
     112      20     0.00000E+00
     113      20     0.00000E+00
     114      20     0.00000E+00
     115      20     0.00000E+00
     116      20     0.00000E+00
     117      20     0.00000E+00
     118      20     0.00000E+00
     119      20     0.00000E+00
     120      20     0.00000E+00
     121      20     0.00000E+00
     122      20     0.00000E+00
     123      20     1.13333E-02
     124      20     0.00000E+00
     125      20     0.00000E+00
     126      20     0.00000E+00
     127      20     0.00000E+00
     128      20     0.00000E+00
     129      20     0.00000E+00
     130      20     0.00000E+00
     131      20     0.00000E+00
     132      20     0.00000E+00
     133      20     9.08000E-03
     134      20     9.08000E-03
     135      20     0.00000E+00
     136      20     0.00000E+00
     137      20     8.56497E-03
     138      20     1.98387E-02
     139      20     3.48567E-02
     140      20     3.13242E-02
     141      20     0.00000E+00
     142      20     0.00000E+00
     143      20     0.00000E+00
     144      20     0.00000E+00
     145      20     0.00000E+00
     146      20     0.00000E+00
     147      20     0.00000E+00
     148      20     0.00000E+00
     149      20     0.00000E+00
     150      20     0.00000E+00
     151      20     0.00000E+00
     152      20     0.00000E+00
     153      20     0.00000E+00
     154      20     0.00000E+00
     155      20     0.00000E+00
     156      20     0.00000E+00
     157      20     0.00000E+00
     158      20     0.00000E+00
     159      20     0.00000E+00
     160      20     6.68000E-03
     161      20     7.29315E-03
     162      20     2.53274E-02
     163      20     2.88723E-02
     164      20     1.03951E-02
     165      20     1.43759E-02
     166      20     1.03404E-02
     167      20     1.26272E-02
     168      20     1.18982E-02
     169      20     1.28040E-02
     170      20     1.66592E-02
     171      20     9.99754E-03
     172      20     9.16741E-03
     173      20     9.47924E-03
     174      20     9.49589E-03
     175      20     1.00935E-02
     176      20     9.44726E-03
     177      20     7.60679E-03
     178      20     7.47057E-03
     179      20     6.68000E-03
     180      20     6.68000E-03
     181      20     6.68000E-03
     182      20     0.00000E+00
     183      20     0.00000E+00
     184      20     0.00000E+00
     185      20     7.13200E-03
     186      20     0.00000E+00
     187      20     0.00000E+00
     188      20     1.21450E-02
     189      20     9.99700E-03
     190      20     9.99703E-03
       1      21     0.00000E+00
       2      21     0.00000E+00
       3      21     0.00000E+00
       4      21     0.00000E+00
       5      21     0.00000E+00
       6      21     0.00000E+00
       7      21     0.00000E+00
       8      21     0.00000E+00
       9      21     0.00000E+00
      10      21     2.08509E-02
      11      21     2.85827E-02
      12      21     2.82824E-02
      13      21     1.46217E-02
      14      21     1.08680E-02
      15      21     1.06693E-02
      16      21     8.82452E-03
      17      21     9.50969E-03
      18      21     1.63715E-02
      19      21     2.20043E-02
      20      21     1.15073E-02
      21      21     1.56993E-02
      22      21     9.36600E-03
      23      21     1.10520E-02
      24      21     9.99780E-03
      25      21     2.24166E-02
      26      21     2.26256E-02
      27      21     1.30030E-02
      28      21     2.54091E-02
      29      21     2.20246E-02
      30      21     1.80499E-02
      31      21     1.80507E-02
      32      21     1.63476E-02
